Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,39.969246
Afghanistan,AFG,1962,36.939873
Afghanistan,AFG,1963,37.19683
Afghanistan,AFG,1964,46.615017
Afghanistan,AFG,1965,47.375504
Afghanistan,AFG,1966,45.014755
Afghanistan,AFG,1967,53.221737
Afghanistan,AFG,1968,54.4273
Afghanistan,AFG,1969,53.872066
Afghanistan,AFG,1970,49.80092
Afghanistan,AFG,1971,36.286045
Afghanistan,AFG,1972,44.380924
Afghanistan,AFG,1973,47.596485
Afghanistan,AFG,1974,45.319702
Afghanistan,AFG,1975,44.729225
Afghanistan,AFG,1976,40.775097
Afghanistan,AFG,1977,24.093048
Afghanistan,AFG,1978,31.672874
Afghanistan,AFG,1979,27.716766
Afghanistan,AFG,1980,32.01607
Afghanistan,AFG,1981,28.127033
Afghanistan,AFG,1982,29.816774
Afghanistan,AFG,1983,28.368229
Afghanistan,AFG,1984,29.258467
Afghanistan,AFG,1985,28.613634
Afghanistan,AFG,1986,28.450777
Afghanistan,AFG,1987,28.046637
Afghanistan,AFG,1988,32.895897
Afghanistan,AFG,1989,30.94176
Afghanistan,AFG,1990,35.254486
Afghanistan,AFG,1991,40.261265
Afghanistan,AFG,1992,34.158314
Afghanistan,AFG,1993,32.08019
Afghanistan,AFG,1994,30.645458
Afghanistan,AFG,1995,30.03856
Afghanistan,AFG,1996,28.799322
Afghanistan,AFG,1997,28.657185
Afghanistan,AFG,1998,28.339912
Afghanistan,AFG,1999,25.737823
Afghanistan,AFG,2000,25.31114
Afghanistan,AFG,2001,29.352608
Afghanistan,AFG,2002,26.681305
Afghanistan,AFG,2003,21.21144
Afghanistan,AFG,2004,22.03045
Afghanistan,AFG,2005,22.207762
Afghanistan,AFG,2006,22.421032
Afghanistan,AFG,2007,20.583097
Afghanistan,AFG,2008,18.945057
Afghanistan,AFG,2009,20.831902
Afghanistan,AFG,2010,26.301952
Afghanistan,AFG,2011,27.019003
Afghanistan,AFG,2012,33.357616
Afghanistan,AFG,2013,33.154385
Afghanistan,AFG,2014,36.61465
Afghanistan,AFG,2015,36.67501
Afghanistan,AFG,2016,33.91698
Afghanistan,AFG,2017,39.859154
Afghanistan,AFG,2018,37.362747
Afghanistan,AFG,2019,38.761154
Afghanistan,AFG,2020,38.60421
Afghanistan,AFG,2021,39.658012
Afghanistan,AFG,2022,35.251377
Africa,,1961,45.364807
Africa,,1962,47.30103
Africa,,1963,45.981724
Africa,,1964,47.97035
Africa,,1965,46.63862
Africa,,1966,46.99245
Africa,,1967,49.37849
Africa,,1968,49.213062
Africa,,1969,48.879723
Africa,,1970,50.663536
Africa,,1971,50.52514
Africa,,1972,50.729866
Africa,,1973,50.31432
Africa,,1974,51.877995
Africa,,1975,51.91351
Africa,,1976,51.07608
Africa,,1977,48.685337
Africa,,1978,49.399254
Africa,,1979,53.15132
Africa,,1980,51.5335
Africa,,1981,51.710403
Africa,,1982,52.99572
Africa,,1983,52.761967
Africa,,1984,51.92986
Africa,,1985,52.861008
Africa,,1986,52.769733
Africa,,1987,51.412098
Africa,,1988,51.314575
Africa,,1989,54.074757
Africa,,1990,51.618797
Africa,,1991,52.97151
Africa,,1992,53.409542
Africa,,1993,54.435997
Africa,,1994,53.26155
Africa,,1995,53.598236
Africa,,1996,55.77421
Africa,,1997,56.071426
Africa,,1998,57.356876
Africa,,1999,57.937916
Africa,,2000,56.555264
Africa,,2001,55.756523
Africa,,2002,60.578564
Africa,,2003,59.38463
Africa,,2004,61.215347
Africa,,2005,61.10888
Africa,,2006,61.97726
Africa,,2007,60.607437
Africa,,2008,59.996002
Africa,,2009,61.946392
Africa,,2010,61.82204
Africa,,2011,61.40424
Africa,,2012,62.42757
Africa,,2013,63.34469
Africa,,2014,64.28352
Africa,,2015,64.27509
Africa,,2016,61.55729
Africa,,2017,62.38867
Africa,,2018,63.765926
Africa,,2019,64.872696
Africa,,2020,64.95301
Africa,,2021,68.881615
Africa,,2022,68.14557
Africa (FAO),,1961,45.32
Africa (FAO),,1962,47.21
Africa (FAO),,1963,45.87
Africa (FAO),,1964,47.82
Africa (FAO),,1965,46.47
Africa (FAO),,1966,46.81
Africa (FAO),,1967,49.18
Africa (FAO),,1968,49.02
Africa (FAO),,1969,48.69
Africa (FAO),,1970,50.47
Africa (FAO),,1971,50.33
Africa (FAO),,1972,50.54
Africa (FAO),,1973,50.16
Africa (FAO),,1974,51.77
Africa (FAO),,1975,51.9
Africa (FAO),,1976,51.19
Africa (FAO),,1977,48.9
Africa (FAO),,1978,49.69
Africa (FAO),,1979,53.51
Africa (FAO),,1980,51.93
Africa (FAO),,1981,52.21
Africa (FAO),,1982,53.59
Africa (FAO),,1983,53.39
Africa (FAO),,1984,52.54
Africa (FAO),,1985,53.45
Africa (FAO),,1986,53.36
Africa (FAO),,1987,52.02
Africa (FAO),,1988,51.96
Africa (FAO),,1989,54.82
Africa (FAO),,1990,52.4
Africa (FAO),,1991,53.87
Africa (FAO),,1992,54.38
Africa (FAO),,1993,55.72
Africa (FAO),,1994,54.46
Africa (FAO),,1995,54.74
Africa (FAO),,1996,57.03
Africa (FAO),,1997,57.41
Africa (FAO),,1998,58.77
Africa (FAO),,1999,59.39
Africa (FAO),,2000,58.02
Africa (FAO),,2001,57.26
Africa (FAO),,2002,62.29
Africa (FAO),,2003,61.16
Africa (FAO),,2004,63.14
Africa (FAO),,2005,63.12
Africa (FAO),,2006,64.09
Africa (FAO),,2007,62.75
Africa (FAO),,2008,62.19
Africa (FAO),,2009,64.27
Africa (FAO),,2010,63.13
Africa (FAO),,2011,62.65
Africa (FAO),,2012,63.46
Africa (FAO),,2013,64.4
Africa (FAO),,2014,65.35
Africa (FAO),,2015,65.32
Africa (FAO),,2016,62.55
Africa (FAO),,2017,63.4
