Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,35.712856
Afghanistan,AFG,1962,36.42466
Afghanistan,AFG,1963,37.79976
Afghanistan,AFG,1964,39.07607
Afghanistan,AFG,1965,39.727703
Afghanistan,AFG,1966,39.35142
Afghanistan,AFG,1967,41.584957
Afghanistan,AFG,1968,41.68154
Afghanistan,AFG,1969,41.57264
Afghanistan,AFG,1970,37.594616
Afghanistan,AFG,1971,42.73668
Afghanistan,AFG,1972,35.432045
Afghanistan,AFG,1973,33.99468
Afghanistan,AFG,1974,34.048836
Afghanistan,AFG,1975,33.51744
Afghanistan,AFG,1976,36.21511
Afghanistan,AFG,1977,28.36258
Afghanistan,AFG,1978,31.556501
Afghanistan,AFG,1979,31.920399
Afghanistan,AFG,1980,34.58817
Afghanistan,AFG,1981,38.237564
Afghanistan,AFG,1982,42.736607
Afghanistan,AFG,1983,42.462643
Afghanistan,AFG,1984,39.915245
Afghanistan,AFG,1985,37.92618
Afghanistan,AFG,1986,34.288857
Afghanistan,AFG,1987,34.798424
Afghanistan,AFG,1988,33.297302
Afghanistan,AFG,1989,31.423456
Afghanistan,AFG,1990,36.218624
Afghanistan,AFG,1991,35.438572
Afghanistan,AFG,1992,32.785324
Afghanistan,AFG,1993,30.41474
Afghanistan,AFG,1994,27.297892
Afghanistan,AFG,1995,28.142473
Afghanistan,AFG,1996,28.084003
Afghanistan,AFG,1997,28.512869
Afghanistan,AFG,1998,27.556368
Afghanistan,AFG,1999,29.074394
Afghanistan,AFG,2000,30.017334
Afghanistan,AFG,2001,35.65674
Afghanistan,AFG,2002,28.031467
Afghanistan,AFG,2003,35.416798
Afghanistan,AFG,2004,26.85248
Afghanistan,AFG,2005,37.71245
Afghanistan,AFG,2006,37.59354
Afghanistan,AFG,2007,36.650932
Afghanistan,AFG,2008,34.041897
Afghanistan,AFG,2009,38.45579
Afghanistan,AFG,2010,45.35816
Afghanistan,AFG,2011,39.138187
Afghanistan,AFG,2012,38.511803
Afghanistan,AFG,2013,35.418533
Afghanistan,AFG,2014,52.17837
Afghanistan,AFG,2015,43.359524
Afghanistan,AFG,2016,79.32262
Afghanistan,AFG,2017,66.53513
Afghanistan,AFG,2018,40.298252
Afghanistan,AFG,2019,62.077713
Afghanistan,AFG,2020,81.70726
Afghanistan,AFG,2021,65.421684
Afghanistan,AFG,2022,61.056442
Africa,,1961,42.428047
Africa,,1962,43.21152
Africa,,1963,43.644314
Africa,,1964,44.451984
Africa,,1965,44.943253
Africa,,1966,45.56143
Africa,,1967,43.920986
Africa,,1968,44.915127
Africa,,1969,44.85218
Africa,,1970,45.195797
Africa,,1971,45.65689
Africa,,1972,44.466198
Africa,,1973,44.52609
Africa,,1974,45.71461
Africa,,1975,48.004852
Africa,,1976,47.545574
Africa,,1977,45.580563
Africa,,1978,45.450897
Africa,,1979,46.05485
Africa,,1980,46.09232
Africa,,1981,45.866688
Africa,,1982,45.351418
Africa,,1983,44.87113
Africa,,1984,45.597004
Africa,,1985,48.0844
Africa,,1986,50.684307
Africa,,1987,51.682785
Africa,,1988,48.653717
Africa,,1989,48.732597
Africa,,1990,48.80393
Africa,,1991,49.300613
Africa,,1992,49.73007
Africa,,1993,49.53536
Africa,,1994,50.58669
Africa,,1995,50.762978
Africa,,1996,54.87944
Africa,,1997,55.099564
Africa,,1998,55.391335
Africa,,1999,57.748528
Africa,,2000,57.824398
Africa,,2001,56.03717
Africa,,2002,56.942112
Africa,,2003,60.195404
Africa,,2004,63.26051
Africa,,2005,62.605633
Africa,,2006,64.42512
Africa,,2007,63.67368
Africa,,2008,63.575497
Africa,,2009,65.26495
Africa,,2010,62.79436
Africa,,2011,61.367405
Africa,,2012,63.84677
Africa,,2013,62.084282
Africa,,2014,65.12846
Africa,,2015,65.38654
Africa,,2016,62.41584
Africa,,2017,62.33253
Africa,,2018,63.44069
Africa,,2019,63.82084
Africa,,2020,63.414856
Africa,,2021,62.643177
Africa,,2022,61.43584
Africa (FAO),,1961,42.38
Africa (FAO),,1962,43.13
Africa (FAO),,1963,43.53
Africa (FAO),,1964,44.31
Africa (FAO),,1965,44.78
Africa (FAO),,1966,45.38
Africa (FAO),,1967,43.74
Africa (FAO),,1968,44.74
Africa (FAO),,1969,44.68
Africa (FAO),,1970,45.03
Africa (FAO),,1971,45.48
Africa (FAO),,1972,44.3
Africa (FAO),,1973,44.39
Africa (FAO),,1974,45.62
Africa (FAO),,1975,47.99
Africa (FAO),,1976,47.65
Africa (FAO),,1977,45.78
Africa (FAO),,1978,45.72
Africa (FAO),,1979,46.37
Africa (FAO),,1980,46.44
Africa (FAO),,1981,46.31
Africa (FAO),,1982,45.86
Africa (FAO),,1983,45.41
Africa (FAO),,1984,46.13
Africa (FAO),,1985,48.62
Africa (FAO),,1986,51.25
Africa (FAO),,1987,52.29
Africa (FAO),,1988,49.27
Africa (FAO),,1989,49.41
Africa (FAO),,1990,49.54
Africa (FAO),,1991,50.14
Africa (FAO),,1992,50.64
Africa (FAO),,1993,50.7
Africa (FAO),,1994,51.72
Africa (FAO),,1995,51.84
Africa (FAO),,1996,56.12
Africa (FAO),,1997,56.41
Africa (FAO),,1998,56.75
Africa (FAO),,1999,59.2
Africa (FAO),,2000,59.32
Africa (FAO),,2001,57.55
Africa (FAO),,2002,58.56
Africa (FAO),,2003,61.99
Africa (FAO),,2004,65.25
Africa (FAO),,2005,64.66
Africa (FAO),,2006,66.62
Africa (FAO),,2007,65.92
Africa (FAO),,2008,65.9
Africa (FAO),,2009,67.72
Africa (FAO),,2010,63.93
Africa (FAO),,2011,62.41
Africa (FAO),,2012,64.91
Africa (FAO),,2013,63.12
Africa (FAO),,2014,66.21
Africa (FAO),,2015,66.45
Africa (FAO),,2016,63.42
Africa (FAO),,2017,63.34
Africa (FAO),,2018,64.47
Africa (FAO),,2019,64.82
Africa (FAO),,2020,64.37
Africa (FAO),,2021,63.56
Africa (FAO),,2022,62.32
Albania,ALB,1961,70.404945
Albania,ALB,1962,70.566414
Albania,ALB,1963,82.42774
Albania,ALB,1964,85.26215
Albania,ALB,1965,80.687675
Albania,ALB,1966,54.46152
Albania,ALB,1967,52.517803
Albania,ALB,1968,50.274513
Albania,ALB,1969,56.202156
Albania,ALB,1970,78.17822
Albania,ALB,1971,71.37124
Albania,ALB,1972,74.5641
Albania,ALB,1973,74.15423
Albania,ALB,1974,75.98152
Albania,ALB,1975,66.398865
Albania,ALB,1976,79.50509
Albania,ALB,1977,82.91352
Albania,ALB,1978,85.000015
Albania,ALB,1979,82.64999
Albania,ALB,1980,74.18983
Albania,ALB,1981,81.21021
Albania,ALB,1982,82.26271
Albania,ALB,1983,90.71142
Albania,ALB,1984,82.633865
Albania,ALB,1985,70.4761
Albania,ALB,1986,76.5918
Albania,ALB,1987,71.25113
Albania,ALB,1988,52.912857
Albania,ALB,1989,68.30289
Albania,ALB,1990,83.82159
Albania,ALB,1991,92.72523
Albania,ALB,1992,136.41174
Albania,ALB,1993,153.96315
Albania,ALB,1994,161.8219
Albania,ALB,1995,147.65431
Albania,ALB,1996,170.29091
Albania,ALB,1997,153.67769
Albania,ALB,1998,168.64886
Albania,ALB,1999,160.63727
Albania,ALB,2000,163.64746
Albania,ALB,2001,169.87993
Albania,ALB,2002,179.21516
Albania,ALB,2003,192.3951
Albania,ALB,2004,191.52068
Albania,ALB,2005,193.20784
Albania,ALB,2006,198.3204
Albania,ALB,2007,194.2431
Albania,ALB,2008,217.33864
Albania,ALB,2009,214.89827
Albania,ALB,2010,246.64632
Albania,ALB,2011,260.5702
Albania,ALB,2012,261.7728
Albania,ALB,2013,257.87866
Albania,ALB,2014,260.5404
Albania,ALB,2015,268.80774
Albania,ALB,2016,292.66797
Albania,ALB,2017,305.45163
Albania,ALB,2018,303.40915
Albania,ALB,2019,339.44025
Albania,ALB,2020,345.721
Albania,ALB,2021,361.16763
Albania,ALB,2022,379.1386
Algeria,DZA,1961,31.684105
Algeria,DZA,1962,32.963226
Algeria,DZA,1963,31.357746
Algeria,DZA,1964,29.974113
Algeria,DZA,1965,27.863787
Algeria,DZA,1966,28.247236
Algeria,DZA,1967,25.335567
Algeria,DZA,1968,29.77165
Algeria,DZA,1969,29.515614
Algeria,DZA,1970,33.01928
Algeria,DZA,1971,35.906082
Algeria,DZA,1972,33.567875
Algeria,DZA,1973,36.228233
Algeria,DZA,1974,39.061615
Algeria,DZA,1975,50.785835
Algeria,DZA,1976,39.075787
Algeria,DZA,1977,38.881447
Algeria,DZA,1978,36.773132
Algeria,DZA,1979,41.504555
Algeria,DZA,1980,50.25976
Algeria,DZA,1981,48.86716
Algeria,DZA,1982,43.504272
Algeria,DZA,1983,47.69982
Algeria,DZA,1984,52.66791
Algeria,DZA,1985,68.763695
Algeria,DZA,1986,77.13021
Algeria,DZA,1987,78.267784
Algeria,DZA,1988,72.11344
Algeria,DZA,1989,79.393295
Algeria,DZA,1990,61.671204
Algeria,DZA,1991,80.09868
Algeria,DZA,1992,81.286026
Algeria,DZA,1993,81.67545
Algeria,DZA,1994,75.92619
Algeria,DZA,1995,86.389725
Algeria,DZA,1996,77.549934
Algeria,DZA,1997,76.59281
Algeria,DZA,1998,80.76713
Algeria,DZA,1999,88.34451
Algeria,DZA,2000,77.8199
Algeria,DZA,2001,83.85572
Algeria,DZA,2002,85.58022
Algeria,DZA,2003,100.37598
Algeria,DZA,2004,119.58623
Algeria,DZA,2005,119.89719
Algeria,DZA,2006,113.05473
Algeria,DZA,2007,110.641235
Algeria,DZA,2008,106.46625
Algeria,DZA,2009,129.22023
Algeria,DZA,2010,143.18481
Algeria,DZA,2011,149.49812
Algeria,DZA,2012,160.31114
Algeria,DZA,2013,172.10721
Algeria,DZA,2014,173.94379
Algeria,DZA,2015,180.42664
Algeria,DZA,2016,185.48872
Algeria,DZA,2017,180.60341
Algeria,DZA,2018,191.84541
Algeria,DZA,2019,205.66283
Algeria,DZA,2020,210.49011
Algeria,DZA,2021,200.04965
Algeria,DZA,2022,203.81409
Americas (FAO),,1961,62.62
Americas (FAO),,1962,64.65
Americas (FAO),,1963,60.92
Americas (FAO),,1964,60.55
Americas (FAO),,1965,61.42
Americas (FAO),,1966,61.33
Americas (FAO),,1967,63.65
Americas (FAO),,1968,66.09
Americas (FAO),,1969,60.45
Americas (FAO),,1970,61.42
Americas (FAO),,1971,63.55
Americas (FAO),,1972,63.63
Americas (FAO),,1973,63
Americas (FAO),,1974,65.88
Americas (FAO),,1975,66.39
Americas (FAO),,1976,64.31
Americas (FAO),,1977,66.78
Americas (FAO),,1978,68.35
Americas (FAO),,1979,70.45
Americas (FAO),,1980,66.03
Americas (FAO),,1981,64.84
Americas (FAO),,1982,69.94
Americas (FAO),,1983,66.05
Americas (FAO),,1984,69.82
Americas (FAO),,1985,68.76
Americas (FAO),,1986,67.69
Americas (FAO),,1987,69.56
Americas (FAO),,1988,67.86
Americas (FAO),,1989,72.13
Americas (FAO),,1990,71.13
Americas (FAO),,1991,70
Americas (FAO),,1992,69.03
Americas (FAO),,1993,68.93
Americas (FAO),,1994,74.21
Americas (FAO),,1995,73.22
Americas (FAO),,1996,74.42
Americas (FAO),,1997,74.97
Americas (FAO),,1998,74.4
Americas (FAO),,1999,82.39
Americas (FAO),,2000,80.96
Americas (FAO),,2001,78.66
Americas (FAO),,2002,82.05
Americas (FAO),,2003,81.99
Americas (FAO),,2004,82.82
Americas (FAO),,2005,79.36
Americas (FAO),,2006,80.11
Americas (FAO),,2007,81.42
Americas (FAO),,2008,77.36
Americas (FAO),,2009,78.85
Americas (FAO),,2010,82.87
Americas (FAO),,2011,82.01
Americas (FAO),,2012,82.14
Americas (FAO),,2013,80.43
Americas (FAO),,2014,82.32
Americas (FAO),,2015,81.55
Americas (FAO),,2016,82.58
Americas (FAO),,2017,82.2
Americas (FAO),,2018,83.07
Americas (FAO),,2019,83.91
Americas (FAO),,2020,80
Americas (FAO),,2021,77.78
Americas (FAO),,2022,83.44
Angola,AGO,1961,28.892855
Angola,AGO,1962,28.98055
Angola,AGO,1963,29.297926
Angola,AGO,1964,29.64098
Angola,AGO,1965,29.591171
Angola,AGO,1966,29.688087
Angola,AGO,1967,29.963999
Angola,AGO,1968,30.315527
Angola,AGO,1969,30.439207
Angola,AGO,1970,30.132559
Angola,AGO,1971,30.21941
Angola,AGO,1972,27.420069
Angola,AGO,1973,28.484983
Angola,AGO,1974,28.569698
Angola,AGO,1975,26.046038
Angola,AGO,1976,26.592632
Angola,AGO,1977,26.44012
Angola,AGO,1978,26.60569
Angola,AGO,1979,26.033169
Angola,AGO,1980,25.557377
Angola,AGO,1981,24.96437
Angola,AGO,1982,24.163084
Angola,AGO,1983,23.190395
Angola,AGO,1984,22.629194
Angola,AGO,1985,21.44792
Angola,AGO,1986,21.483665
Angola,AGO,1987,21.257162
Angola,AGO,1988,20.865707
Angola,AGO,1989,20.48029
Angola,AGO,1990,20.123478
Angola,AGO,1991,19.82904
Angola,AGO,1992,18.837734
Angola,AGO,1993,18.254305
Angola,AGO,1994,17.512964
Angola,AGO,1995,17.548168
Angola,AGO,1996,17.987007
Angola,AGO,1997,16.978613
Angola,AGO,1998,16.787233
Angola,AGO,1999,15.384785
Angola,AGO,2000,17.239855
Angola,AGO,2001,17.282108
Angola,AGO,2002,18.050678
Angola,AGO,2003,17.944519
Angola,AGO,2004,20.176994
Angola,AGO,2005,18.652727
Angola,AGO,2006,20.530758
Angola,AGO,2007,18.907717
Angola,AGO,2008,41.315243
Angola,AGO,2009,56.228638
Angola,AGO,2010,30.681145
Angola,AGO,2011,31.412836
Angola,AGO,2012,29.422777
Angola,AGO,2013,28.329884
Angola,AGO,2014,30.473629
Angola,AGO,2015,28.78926
Angola,AGO,2016,26.124664
Angola,AGO,2017,27.586111
Angola,AGO,2018,25.330906
Angola,AGO,2019,23.274181
Angola,AGO,2020,22.924494
Angola,AGO,2021,51.23751
Angola,AGO,2022,51.862972
Antigua and Barbuda,ATG,1961,6.033476
Antigua and Barbuda,ATG,1962,7.1827445
Antigua and Barbuda,ATG,1963,10.720665
Antigua and Barbuda,ATG,1964,9.902182
Antigua and Barbuda,ATG,1965,12.9218445
Antigua and Barbuda,ATG,1966,12.568021
Antigua and Barbuda,ATG,1967,11.846304
Antigua and Barbuda,ATG,1968,17.721321
Antigua and Barbuda,ATG,1969,20.458406
Antigua and Barbuda,ATG,1970,24.787624
Antigua and Barbuda,ATG,1971,26.258
Antigua and Barbuda,ATG,1972,26.629868
Antigua and Barbuda,ATG,1973,19.759943
Antigua and Barbuda,ATG,1974,16.056284
Antigua and Barbuda,ATG,1975,18.337433
Antigua and Barbuda,ATG,1976,20.878965
Antigua and Barbuda,ATG,1977,15.056004
Antigua and Barbuda,ATG,1978,19.633791
Antigua and Barbuda,ATG,1979,26.220179
Antigua and Barbuda,ATG,1980,27.879276
Antigua and Barbuda,ATG,1981,42.186943
Antigua and Barbuda,ATG,1982,41.17431
Antigua and Barbuda,ATG,1983,42.107758
Antigua and Barbuda,ATG,1984,44.40425
Antigua and Barbuda,ATG,1985,47.558357
Antigua and Barbuda,ATG,1986,48.906563
Antigua and Barbuda,ATG,1987,52.977207
Antigua and Barbuda,ATG,1988,59.435272
Antigua and Barbuda,ATG,1989,65.61479
Antigua and Barbuda,ATG,1990,71.01789
Antigua and Barbuda,ATG,1991,73.18065
Antigua and Barbuda,ATG,1992,74.369225
Antigua and Barbuda,ATG,1993,68.41635
Antigua and Barbuda,ATG,1994,47.434517
Antigua and Barbuda,ATG,1995,52.54019
Antigua and Barbuda,ATG,1996,42.872334
Antigua and Barbuda,ATG,1997,48.614265
Antigua and Barbuda,ATG,1998,55.340767
Antigua and Barbuda,ATG,1999,58.418663
Antigua and Barbuda,ATG,2000,58.499218
Antigua and Barbuda,ATG,2001,43.067486
Antigua and Barbuda,ATG,2002,44.383263
Antigua and Barbuda,ATG,2003,43.057102
Antigua and Barbuda,ATG,2004,44.315876
Antigua and Barbuda,ATG,2005,99.41769
Antigua and Barbuda,ATG,2006,64.64576
Antigua and Barbuda,ATG,2007,51.811604
Antigua and Barbuda,ATG,2008,56.3043
Antigua and Barbuda,ATG,2009,52.966793
Antigua and Barbuda,ATG,2010,59.11873
Antigua and Barbuda,ATG,2011,87.25664
Antigua and Barbuda,ATG,2012,113.83391
Antigua and Barbuda,ATG,2013,88.30092
Antigua and Barbuda,ATG,2014,91.03023
Antigua and Barbuda,ATG,2015,91.875336
Antigua and Barbuda,ATG,2016,79.09109
Antigua and Barbuda,ATG,2017,100.032
Antigua and Barbuda,ATG,2018,103.214676
Antigua and Barbuda,ATG,2019,81.42001
Antigua and Barbuda,ATG,2020,42.71818
Antigua and Barbuda,ATG,2021,68.89814
Antigua and Barbuda,ATG,2022,101.9596
Argentina,ARG,1961,82.718666
Argentina,ARG,1962,83.97744
Argentina,ARG,1963,78.489624
Argentina,ARG,1964,83.05583
Argentina,ARG,1965,81.755264
Argentina,ARG,1966,80.65892
Argentina,ARG,1967,84.492935
Argentina,ARG,1968,80.51993
Argentina,ARG,1969,83.20762
Argentina,ARG,1970,82.526634
Argentina,ARG,1971,79.82284
Argentina,ARG,1972,78.146835
Argentina,ARG,1973,81.15407
Argentina,ARG,1974,79.17325
Argentina,ARG,1975,88.2936
Argentina,ARG,1976,76.91597
Argentina,ARG,1977,69.667694
Argentina,ARG,1978,73.62401
Argentina,ARG,1979,78.27342
Argentina,ARG,1980,78.37226
Argentina,ARG,1981,63.702072
Argentina,ARG,1982,75.829475
Argentina,ARG,1983,73.70945
